date,value,high,low,open,Volume_x,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,group,gdp,cpi,Open,High,Low,spy,Adj Close,Volume_y,month,year,SMA_20,RSI,MACD,Volume_Ratio,time_idx
2020-01-15,273.0,276.08,272.61,273.82,1147275,263.5569814953,266.5304448763,263.1804715217,264.34861785,1147275,0.0,1.0,INTU,434.13025999999996,258.906,327.350006,329.019989,327.26001,328.190002,306.230408,72056598,1,2020,267.6115,64.84080794248543,2.169896623370903,1.0,512
2020-01-16,276.87,276.89,273.31,274.64,834723,267.2931189253,267.3124271291,263.8562586538,265.1402542047,834723,0.0,1.0,INTU,434.13025999999996,258.906,329.700012,330.920013,329.450012,330.920013,308.777802,54050328,1,2020,268.43500000000006,66.37197118533066,2.4744744481896532,1.0,513
2020-01-17,282.85,283.0,276.35,278.49,2172694,273.0662718533,273.2110833816,266.7911056272,268.8570834309,2172694,0.0,1.0,INTU,434.13025999999996,258.906,331.700012,332.179993,330.853912,331.950012,309.738861,95846017,1,2020,269.4175,71.73135150013759,2.9766790254296325,1.0,514
2020-01-21,285.01,285.26,281.54,281.81,1635150,275.1515578607,275.3929104079,271.8015845062,272.0622452571,1635150,0.0,1.0,INTU,434.13025999999996,258.906,330.899994,332.179993,330.820007,331.299988,309.132324,77742415,1,2020,270.4655,82.34607528450539,3.500756372928379,1.0,515
2020-01-22,290.28,291.49,285.88,286.13,2611185,280.2392695548,281.407415883,275.9914647248,276.232817272,2611185,0.0,1.0,INTU,434.13025999999996,258.906,332.23999,332.950012,331.170013,331.339996,309.169647,48914899,1,2020,271.6245,86.69427905772706,4.166828668691892,1.0,516
2020-01-23,288.58,292.68,288.36,289.73,1659492,278.5980722341,282.5562540075,278.3856819926,279.708293951,1659492,0.0,1.0,INTU,434.13025999999996,258.906,330.630005,332.168213,329.410004,331.720001,309.524231,51962994,1,2020,272.7395,81.0526315789473,4.6792153572293955,1.0,517
2020-01-24,288.08,293.0,287.26,290.0,1089872,278.1153671398,282.8651852679,277.3237307851,279.968954702,1089872,0.0,1.0,INTU,434.13025999999996,258.906,332.440002,332.529999,327.359985,328.769989,306.771606,87578442,1,2020,273.927,84.03216542217116,5.101396073705189,1.0,518
2020-01-27,283.76,285.98,281.01,281.48,881215,273.9447951249,276.0880057437,271.2899171062,271.7436598949,881215,0.0,1.0,INTU,434.13025999999996,258.906,323.029999,325.119995,322.660004,323.5,301.854279,84062463,1,2020,274.7715,73.37644839665856,5.289826237898353,1.0,519
2020-01-28,288.16,288.53,282.94,284.41,840913,278.1925999549,278.5498017247,273.1531587703,274.5723117476,840913,0.0,1.0,INTU,434.13025999999996,258.906,325.059998,327.850006,323.60379,326.890015,305.017426,63833953,1,2020,275.8265,76.16405307599518,5.617747562179829,1.0,520
2020-01-29,285.92,289.74,283.89,289.34,858242,276.0300811324,279.7179480529,274.0702984495,279.3317839775,858242,0.0,1.0,INTU,434.13025999999996,258.906,328.380005,328.630005,326.399994,326.619995,304.765472,54040889,1,2020,276.9805,67.4892703862661,5.803883475831469,1.0,521
2020-01-30,286.63,286.84,282.45,284.19,785018,276.7155223663,276.9182585059,272.6801077778,274.3599215061,785018,0.0,1.0,INTU,434.13025999999996,258.906,324.359985,327.910004,323.540009,327.679993,305.754578,75491844,1,2020,278.2155,66.3052543786489,5.981121428983556,1.0,522
2020-01-31,280.38,286.48,279.75,285.8,1268822,270.6817086874,276.570710838,270.0735002685,275.9142319097,1268822,0.0,1.0,INTU,434.13025999999996,258.906,327.0,327.170013,320.730011,321.730011,300.202667,113845576,1,2020,278.9265,56.1261046095056,5.8723382955411125,1.0,523
2020-02-03,282.8,285.77,281.47,283.57,1042038,273.0180013439,275.8852696041,271.734005793,273.7613671891,1042038,0.0,1.0,INTU,434.13025999999996,259.246,323.350006,326.160004,323.220001,324.119995,302.43277,69242293,2,2020,279.8475,57.77011494252873,5.855436084689359,1.0,524
2020-02-04,290.92,292.8,284.45,287.16,1345944,280.8571320755,282.6721032301,274.6109281551,277.2271897663,1345944,0.0,1.0,INTU,434.13025999999996,259.246,328.070007,330.01001,327.720001,329.059998,307.042267,62573190,2,2020,281.073,68.89763779527561,6.147604386329419,1.0,525
2020-02-05,289.81,298.82,286.615,298.82,1060714,279.7855267661,288.4838725657,276.7010412135,288.4838725657,1060714,0.0,1.0,INTU,434.13025999999996,259.246,332.269989,333.089996,330.670013,332.859985,310.587982,65951146,2,2020,282.24,67.13557594291538,6.345521496745789,1.0,526
2020-02-06,294.21,294.33,289.81,291.85,1000690,284.0333315961,284.1491808187,279.7855267661,281.7549635509,1000690,0.0,1.0,INTU,434.13025999999996,259.246,333.910004,334.190002,332.799988,333.980011,311.633057,50359688,2,2020,283.3065,67.48688987494955,6.678867983424425,1.0,527
2020-02-07,294.71,295.77,291.1,293.17,921683,284.5160366904,285.5393714904,281.0309059095,283.0293049999,921683,0.0,1.0,INTU,434.13025999999996,259.246,332.820007,333.99411,331.600006,332.200012,309.972076,64139443,2,2020,284.29699999999997,63.44671201814055,6.976090877566605,1.0,528
2020-02-10,297.74,298.02,294.09,295.05,1139831,287.441229562,287.7115444148,283.9174823735,284.8442761545,1139831,0.0,1.0,INTU,434.13025999999996,259.246,331.230011,334.75,331.190002,334.679993,312.286133,42070006,2,2020,285.4215,64.15388036468758,7.341268803525168,1.0,529
2020-02-11,296.92,299.96,296.5,299.9,903545,286.6495932073,289.5844401807,286.2441209281,289.5265155694,903545,0.0,1.0,INTU,434.13025999999996,259.246,336.160004,337.019989,334.68399,335.26001,312.827362,54864533,2,2020,286.46549999999996,58.19348469891416,7.612249555986921,1.0,530
2020-02-12,298.65,298.87,294.63,297.0,792310,288.3197528336,288.5321430751,284.4388038753,286.7268260224,792310,0.0,1.0,INTU,434.13025999999996,259.246,336.829987,337.649994,336.429993,337.420013,314.842834,43992662,2,2020,287.764,62.41676942046854,7.900436864154756,1.0,531
2020-02-13,297.84,300.55,296.85,297.29,721233,287.5377705808,290.154032192,286.5820144941,287.0067949771,721233,0.0,1.0,INTU,434.13025999999996,259.246,335.862091,338.119995,335.559998,337.059998,314.506989,54501922,2,2020,289.006,61.94322075379343,8.10178730091053,1.0,532
2020-02-14,304.29,304.44,297.46,298.56,855339,293.7646662975,293.9094778258,287.1709147091,288.2328659166,855339,0.0,1.0,INTU,434.13025999999996,259.246,337.51001,337.730011,336.200012,337.600006,315.010834,64582210,2,2020,290.37700000000007,73.87764596417772,8.514948408650127,1.0,533
2020-02-18,303.57,304.83,302.02,303.95,888254,293.0695709617,294.2859877993,291.5731851693,293.4364268333,888254,0.0,1.0,INTU,434.13025999999996,259.246,336.51001,337.667694,335.209991,336.730011,314.199036,57342526,2,2020,291.413,69.60061053167126,8.829225665685726,1.0,534
2020-02-19,305.61,306.89,304.4,305.5,791673,295.0390077465,296.2747327879,293.8708614182,294.9328126257,791673,0.0,1.0,INTU,434.13025999999996,259.246,337.790009,339.079987,337.480011,338.339996,315.701233,48814692,2,2020,292.443,75.17259013040137,9.164796259656327,1.0,535
2020-02-20,301.24,306.19,297.49,304.39,900984,290.8201652222,295.5989456559,287.1998770148,293.8612073163,900984,0.0,1.0,INTU,434.13025999999996,259.246,337.74231,338.640015,333.681702,336.950012,314.404266,74163362,2,2020,292.991,67.07972878185643,9.262668707367368,1.0,536
2020-02-21,297.57,303.99,295.37,300.6,1173734,287.2771098299,293.4750432409,285.1532074149,290.2023027014,1173734,0.0,1.0,INTU,434.13025999999996,259.246,335.470001,335.809998,332.579987,333.480011,311.166504,113788208,2,2020,293.44050000000004,71.38591689474988,9.176895302949333,1.0,537
2020-02-24,286.43,292.7,278.01,288.44,1996775,276.5224403286,282.5755622113,268.3936865403,278.4629148077,1996775,0.0,1.0,INTU,434.13025999999996,259.246,323.140015,333.562286,321.23999,322.420013,300.846527,161088409,2,2020,293.358,53.71089756695971,8.630176792206669,1.0,538
2020-02-25,284.8,301.64,283.57,297.55,3430555,274.9488217211,291.2063292976,273.7613671891,287.2578016261,3430555,0.0,1.0,INTU,434.13025999999996,259.246,323.940002,324.609985,311.690002,312.649994,291.730255,218913168,2,2020,293.40999999999997,42.78642149929279,8.054603139459232,1.0,539
2020-02-26,280.09,290.93,278.67,286.28,2449411,270.4017397327,280.8667861774,269.0308572648,276.3776288003,2449411,0.0,1.0,INTU,434.13025999999996,259.246,314.179993,318.109985,310.700012,311.5,290.657135,194773819,2,2020,293.0065,39.43937418513689,7.332171279876093,1.0,540
2020-02-27,268.77,278.59,268.4,274.26,2246687,259.4732963974,268.9536244497,259.1160946276,264.773398333,2246687,0.0,1.0,INTU,434.13025999999996,259.246,305.459991,311.56369,297.51001,297.51001,277.603271,284353459,2,2020,292.149,25.972799395542182,6.217610279086216,1.0,541
2020-02-28,265.85,266.12,255.59,259.62,2899411,256.6542986466,256.9149593976,246.7491901113,250.6397931715,2899411,0.0,1.0,INTU,434.13025999999996,259.246,288.700012,297.891998,285.540009,296.26001,276.43689,385764020,2,2020,291.11,23.934248554913367,5.092708163767782,1.0,542
2020-03-02,281.18,281.33,263.73,266.72,2520507,271.4540368383,271.5988483666,254.6076290467,257.4942055107,2520507,0.0,1.0,INTU,434.13025999999996,258.15,298.209991,309.160004,294.459991,309.089996,288.408447,238703625,3,2020,291.15,37.76234111735146,4.6897390230737415,1.0,543
2020-03-03,268.24,284.66,264.18,280.96,2015378,258.9616289974,274.8136642947,255.0420636316,271.2416465968,2015378,0.0,1.0,INTU,434.13025999999996,258.15,309.5,313.839996,297.570007,300.23999,280.150665,300139149,3,2020,290.42199999999997,32.02557031837553,3.802057795942119,1.0,544
2020-03-04,285.55,286.52,270.52,274.22,2551248,275.6728793626,276.6093272456,261.1627642275,264.7347819254,2551248,0.0,1.0,INTU,434.13025999999996,258.15,306.119995,313.100006,303.329987,312.859985,291.926208,176613448,3,2020,290.1535,43.13129194630874,3.6926030924859106,1.0,545
2020-03-05,287.18,290.22,275.14,276.14,2418765,277.24649797,280.1813449435,265.622959299,266.5883694876,2418765,0.0,1.0,INTU,434.13025999999996,258.15,304.980011,308.470001,300.01001,302.459991,282.222015,186366809,3,2020,290.02200000000005,44.45830734040343,3.6498040309643898,1.0,546
2020-03-06,276.18,281.81,268.14,276.45,1913953,266.6269858951,272.0622452571,258.8650879786,266.8876466461,1913953,0.0,1.0,INTU,434.13025999999996,258.15,293.149994,298.779999,290.230011,297.459991,277.556641,228667168,3,2020,289.1205,36.046857937059464,3.1626156803177423,1.0,547
2020-03-09,260.04,269.23,250.0,258.26,2138558,251.0452654507,259.9173850842,241.3525471569,249.3268353149,2138558,0.0,1.0,INTU,434.13025999999996,258.15,275.299988,284.190002,273.450012,274.230011,255.88092,309417349,3,2020,287.387,31.261300043047797,2.0767883843885784,1.0,548
2020-03-10,269.66,270.11,257.97,270.11,2541533,260.3325114653,260.7669460502,249.0468663602,260.7669460502,2541533,0.0,1.0,INTU,434.13025999999996,258.15,284.640015,288.519989,273.5,288.420013,269.121521,276444058,3,2020,285.98300000000006,35.472399579730066,1.4893954931235953,1.0,549
2020-03-11,261.12,266.29,256.08,263.92,1848676,252.0879084544,257.0790791296,247.2222411037,254.7910569826,1848676,0.0,1.0,INTU,434.13025999999996,258.15,280.700012,281.940002,270.880005,274.359985,256.002258,256416563,3,2020,284.19300000000004,34.315871774824075,0.622398406331854,1.0,550
2020-03-12,237.94,257.98,235.96,245.09,3430282,229.709700282,249.0565204621,227.7981881085,236.6123831307,3430282,0.0,1.0,INTU,434.13025999999996,258.15,256.0,266.660004,247.679993,248.110001,231.508667,392220669,3,2020,281.15749999999997,29.774099450512182,-1.074597289435303,1.0,551
2020-03-13,261.25,261.4,235.0,250.0,2399244,252.2134117789,252.3582233072,226.8713943275,241.3525471569,2399244,0.0,1.0,INTU,434.13025999999996,258.15,263.089996,271.475403,248.523697,269.320007,251.2995,329566100,3,2020,279.32800000000003,42.11054016794085,-1.6502327881516976,1.0,552
2020-03-16,223.43,244.99,222.38,232.0,2642653,215.701598445,236.5158421119,214.687917747,223.9751637616,2642653,0.0,1.0,INTU,434.13025999999996,258.15,241.179993,256.899994,237.360001,239.850006,223.801376,297240027,3,2020,275.285,34.325994789804355,-3.665697296419296,1.0,553
2020-03-17,239.17,240.78,216.18,228.51,2901287,230.897154814,232.4514652177,208.7023745775,220.6058822033,2901287,0.0,1.0,INTU,434.13025999999996,258.15,245.039993,256.170013,237.070007,252.800003,235.884903,262070471,3,2020,272.065,40.1063829787234,-4.818971454380517,1.0,554
2020-03-18,225.07,232.27,215.07,226.04,1977838,217.2848711544,224.2358245125,207.6307692681,218.2213190374,1977838,0.0,1.0,INTU,434.13025999999996,258.15,236.25,248.369995,228.020004,240.0,223.941315,327597131,3,2020,268.038,39.57438686897605,-6.392767937818292,1.0,555
2020-03-19,215.89,224.99,210.52,224.36,2340851,208.4224056228,217.2076383393,203.2381529099,216.5994299205,2340851,0.0,1.0,INTU,434.13025999999996,258.15,239.25,247.380005,232.220001,240.509995,224.417191,289322037,3,2020,263.7705,38.4266123054114,-8.139638977146262,1.0,556
2020-03-20,201.84,219.23,199.39,217.73,3858422,194.8583924726,211.6468756528,192.4931375104,210.1987603699,3858422,0.0,1.0,INTU,434.13025999999996,258.15,242.529999,244.470001,228.5,228.800003,214.745743,347158794,3,2020,258.98400000000004,31.51099925428784,-10.229622239711375,1.0,557
2020-03-23,194.72,202.34,187.68,202.34,3415574,187.9846719295,195.3410975669,181.1881842016,195.3410975669,3415574,0.0,1.0,INTU,434.13025999999996,258.15,228.190002,229.683304,218.259995,222.949997,209.255066,326025169,3,2020,254.3985,32.389575548529265,-12.342229520663608,1.0,558
2020-03-24,233.82,235.56,204.34,206.16,3329643,225.7322103049,227.4120240331,197.2719179441,199.0289644874,3329643,0.0,1.0,INTU,434.13025999999996,258.15,234.419998,244.100006,233.800003,243.149994,228.214233,235494475,3,2020,251.84950000000003,38.78020214288812,-12.625395453628158,1.0,559
2020-03-25,232.58,240.74,223.54,229.78,2505255,224.535101671,232.4128488102,215.8077935658,221.8319531428,2505255,0.0,1.0,INTU,434.13025999999996,258.15,244.869995,256.350006,239.75,246.789993,231.630646,299430255,3,2020,249.47400000000002,38.13765534022769,-12.890587406961288,1.0,560
2020-03-26,248.39,249.67,228.51,234.55,2245842,239.7982367532,241.0339617946,220.6058822033,226.4369597426,2245842,0.0,1.0,INTU,434.13025999999996,258.15,249.520004,262.799988,249.050003,261.200012,245.155548,257632816,3,2020,248.45499999999998,44.08597573951904,-12.458989977212553,1.0,561
2020-03-27,229.69,247.54,226.68,240.0,2143728,221.7450662259,238.9776380929,218.8391815581,231.6984452706,2143728,0.0,1.0,INTU,434.13025999999996,258.15,253.270004,260.809998,251.050003,253.419998,237.853439,224341217,3,2020,246.64700000000002,43.61079533493326,-12.785721064952781,1.0,562
2020-03-30,238.05,240.44,233.23,236.99,1321092,229.8158954028,232.1232257536,225.1626182936,228.7925606028,1321092,0.0,1.0,INTU,434.13025999999996,258.15,255.699997,262.429993,253.529999,261.649994,245.577881,170961866,3,2020,244.49049999999997,43.3100529100529,-12.706274849485254,1.0,563
2020-03-31,230.0,238.42,229.62,236.29,1699255,222.0443433843,230.1730971726,221.6774875126,228.1167734708,1699255,0.0,1.0,INTU,434.13025999999996,258.15,260.559998,263.329987,256.220001,257.75,241.917435,194881060,3,2020,242.5785,43.400067865626056,-12.920538398962492,1.0,564
2020-04-01,218.12,228.85,216.07,224.05,1646977,210.5752703434,220.9341216674,208.5961794567,216.300152762,1646977,0.0,1.0,INTU,398.26286,256.126,247.979996,257.659088,243.899994,246.149994,231.029953,189554623,4,2020,239.20700000000002,45.58495945825537,-13.54803039028846,1.0,565
2020-04-02,225.22,228.34,215.55,216.1,1584448,217.4296826827,220.4417624712,208.0941661587,208.6251417624,1584448,0.0,1.0,INTU,398.26286,256.126,245.190002,252.679993,244.589996,251.830002,236.361084,177660430,4,2020,236.10899999999998,41.349339735894354,-13.784011789004154,1.0,566
2020-04-03,218.39,225.22,216.8,223.85,1553803,210.8359310944,217.4296826827,209.3009288944,216.1070707243,1553803,0.0,1.0,INTU,398.26286,256.126,250.759995,253.320007,245.220001,248.190002,232.944672,135561171,4,2020,233.2195,48.57835947196208,-14.226923995744585,1.0,567
2020-04-06,240.12,241.69,227.17,231.73,2535593,231.8142944932,233.3299884894,219.3122325505,223.7145030107,2535593,0.0,1.0,INTU,398.26286,256.126,257.839996,267.0,248.1698,264.859985,248.590668,188061238,4,2020,232.2235,50.25920873124148,-13.713367541726228,1.0,568
2020-04-07,239.76,248.98,239.02,247.62,1466226,231.4667468253,240.3678287645,230.7523432857,239.0548709079,1466226,0.0,1.0,INTU,398.26286,256.126,274.209991,275.029999,264.890015,265.130005,248.844116,201427189,4,2020,230.7285,54.3330776945313,-13.232162467088216,1.0,569
2020-04-08,245.93,247.86,240.38,241.46,1223245,237.4233276892,239.2865693532,232.0653011423,233.107944146,1223245,0.0,1.0,INTU,398.26286,256.126,267.959991,276.0,265.254211,274.029999,257.197388,153774487,4,2020,229.969,59.02102102102103,-12.520629288400443,1.0,570
2020-04-09,252.1,254.94,245.87,246.81,1646857,243.891575953,246.6391050117,237.8644259403,238.7738193612,1646857,0.53,1.0,INTU,398.26286,256.126,277.579987,281.200012,275.470001,278.200012,261.111328,190282705,4,2020,230.677,65.84289496910856,-11.606387177274001,1.0,571
2020-04-13,250.09,252.77,244.56,250.71,1298871,241.947021936,244.5397606253,236.59707979,242.5468346179,1298871,0.0,1.0,INTU,398.26286,256.126,277.140015,277.51001,271.410004,275.660004,258.727264,114839053,4,2020,230.119,68.03465572275422,-10.840831832945327,1.0,572
2020-04-14,261.32,262.35,252.66,257.18,1817931,252.8113709958,253.8078339994,244.4333422462,248.8061701848,1817931,0.0,1.0,INTU,398.26286,256.126,280.980011,284.899994,275.51059,283.790009,266.357971,134143350,4,2020,232.01349999999996,60.943966889525626,-9.681532405006521,1.0,573
2020-04-15,251.96,257.47,250.73,256.95,1198795,243.7561343797,249.0867277295,242.5661834141,248.5836590286,1198795,0.0,1.0,INTU,398.26286,256.126,277.570007,283.940704,275.459991,277.76001,260.698364,121775006,4,2020,232.65299999999996,57.24431818181818,-8.996794644415303,1.0,574
2020-04-16,257.44,259.47,251.84,256.15,1087735,249.0577045352,251.0216073483,243.6400416025,247.8097071811,1087735,0.0,1.0,INTU,398.26286,256.126,279.149994,280.029999,275.76001,279.100006,261.956024,131798325,4,2020,234.2715,53.666045531880414,-8.143931465147233,1.0,575
2020-04-17,265.36,267.33,259.01,264.73,1423658,256.7198278258,258.6256842503,250.576585036,256.1103407459,1423658,0.0,1.0,INTU,398.26286,256.126,285.380005,287.299988,282.399994,286.640015,269.032806,146684784,4,2020,236.74499999999998,65.83222370173102,-7.0467313416122295,1.0,576
2020-04-20,264.0,267.92,260.33,260.49,1297402,255.404109685,259.1964737379,251.8536055844,252.0083959539,1297402,0.0,1.0,INTU,398.26286,256.126,282.609985,286.791199,281.350006,281.589996,264.29306,100109285,4,2020,239.85299999999998,62.28111689540937,-6.105611199474794,1.0,577
2020-04-21,249.15,260.88,246.42,259.48,1525759,241.0376285152,252.3856974796,238.3965178355,251.0312817464,1525759,0.0,1.0,INTU,398.26286,256.126,276.730011,278.040009,272.019989,273.040009,256.268188,126385698,4,2020,242.5745,58.514895509115156,-5.843972750447335,1.0,578
