Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,161.110001,163.779999,159.410004,163.070007,156.654617,73960758
2018-12-11,165.660004,165.770004,162.229996,163.610001,157.173370,59058296
2018-12-12,166.059998,167.600006,164.960007,165.050003,158.556808,53779992
2018-12-13,166.059998,166.820007,164.029999,165.100006,158.604797,46377864
2018-12-14,163.190002,163.809998,160.699997,161.080002,154.742935,56547419
2018-12-17,160.410004,161.669998,156.169998,157.429993,151.236542,74834076
2018-12-18,158.669998,159.949997,157.039993,158.419998,152.187592,63642120
2018-12-19,158.240005,160.720001,153.339996,154.529999,148.450592,81856456
2018-12-20,154.160004,155.869995,150.389999,152.289993,146.298767,99002139
2018-12-21,153.059998,154.089996,146.720001,147.570007,141.764465,141129408
2018-12-24,146.139999,147.979996,143.460007,143.500000,138.248611,56163290
2018-12-26,145.119995,152.539993,144.089996,152.460007,146.880707,98982064
2018-12-27,150.570007,153.179993,147.080002,153.050003,147.449142,85824343
2018-12-28,154.009995,155.589996,151.720001,152.970001,147.372070,77856625
2018-12-31,154.470001,154.979996,152.710007,154.259995,148.614838,53015313
2019-01-02,150.990005,155.750000,150.880005,154.880005,149.212143,58576672
2019-01-03,152.600006,153.259995,149.490005,149.820007,144.337311,74820225
2019-01-04,152.179993,157.000000,151.740005,156.229996,150.512772,74709320
2019-01-07,156.539993,158.860001,156.110001,158.089996,152.304688,52059331
2019-01-08,159.559998,160.110001,157.199997,159.520004,153.682373,49388694
2019-01-09,160.149994,161.522903,159.470001,160.820007,154.934784,46491747
2019-01-10,159.589996,161.369995,158.699997,161.279999,155.377945,38943414
2019-01-11,160.320007,160.860001,159.789993,160.690002,154.809494,30176643
2019-01-14,159.320007,159.960007,158.589996,159.270004,153.441513,30710234
2019-01-15,159.970001,162.600006,159.909607,162.380005,156.437683,40874224
2019-01-16,162.630005,163.779999,162.289993,162.350006,156.408798,33812190
2019-01-17,161.839996,164.360001,161.570007,163.630005,157.641922,39328959
2019-01-18,164.839996,166.020004,163.820007,165.250000,159.202621,57183243
2019-01-22,164.050003,164.139999,160.759995,161.940002,156.013748,56711694
2019-01-23,162.770004,163.509995,160.320007,162.149994,156.216141,38106062
2019-01-24,162.660004,163.440002,162.062607,163.199997,157.227676,32413351
2019-01-25,164.479996,165.649994,163.949997,165.149994,159.106323,36466069
2019-01-28,163.029999,163.119995,161.750000,163.110001,157.141006,33491216
2019-01-29,163.199997,163.240005,160.990005,161.570007,155.657364,30784175
2019-01-30,163.389999,166.279999,162.889999,165.679993,159.616928,41346533
2019-01-31,166.649994,168.990005,166.470093,168.160004,162.006195,37258361
2019-02-01,167.369995,168.600006,166.990005,167.449997,161.322159,32143672
2019-02-04,167.509995,169.529999,167.330002,169.529999,163.326065,26718781
2019-02-05,169.750000,171.229996,169.690002,171.029999,164.771149,28156368
2019-02-06,171.059998,171.369995,169.750000,170.520004,164.279831,27970006
2019-02-07,169.029999,169.449905,166.949997,168.229996,162.073593,42036193
2019-02-08,166.729996,168.589996,166.570007,168.559998,162.391571,29020747
2019-02-11,169.139999,169.580002,167.979996,168.399994,162.237411,21434088
2019-02-12,169.589996,171.139999,169.330002,170.889999,164.636261,29722073
2019-02-13,171.619995,172.160004,170.820007,171.009995,164.751831,26094136
2019-02-14,170.380005,171.830002,169.830002,171.220001,164.954208,30326830
2019-02-15,172.509995,172.562302,171.139206,171.940002,165.647842,32521685
2019-02-19,171.389999,172.800003,171.380005,172.279999,165.975403,19487679
2019-02-20,172.429993,173.080002,171.320007,172.250000,165.946472,32592995
2019-02-21,171.770004,172.259995,170.710007,171.619995,165.339569,25207401
2019-02-22,171.979996,173.009995,171.899994,172.889999,166.563065,27735358
2019-02-25,174.199997,174.660004,173.399994,173.520004,167.170029,32608754
2019-02-26,173.039993,174.250000,172.809998,173.699997,167.343399,21939717
2019-02-27,172.919998,173.800003,171.759995,173.589996,167.237442,25162014
2019-02-28,173.039993,173.809998,172.699997,173.190002,166.852097,25085470
2019-03-01,174.410004,174.649994,173.179993,174.389999,168.008194,31431156
2019-03-04,175.369995,175.789993,172.470001,174.419998,168.037094,38063458
2019-03-05,174.520004,175.085007,173.684998,174.550003,168.162338,22319863
2019-03-06,174.679993,174.750000,173.279999,173.559998,167.208557,27194581
2019-03-07,173.089996,173.179993,170.789993,171.429993,165.156509,39407443
2019-03-08,169.509995,171.259995,169.337494,171.169998,164.906036,39303225
2019-03-11,171.860001,174.850006,171.850006,174.729996,168.335739,30518408
2019-03-12,175.169998,176.139999,174.771500,175.690002,169.260605,33953500
2019-03-13,176.600006,177.929993,176.350006,177.009995,170.532318,42426135
2019-03-14,177.115005,177.339996,176.660004,176.710007,170.243286,23751477
2019-03-15,177.429993,178.880005,177.279999,178.350006,171.823288,38191958
2019-03-18,177.949997,178.990005,177.591507,178.449997,172.232697,32935125
2019-03-19,179.160004,180.000000,178.289993,179.050003,172.811829,36893341
2019-03-20,179.059998,180.860001,178.240005,179.759995,173.497040,50104996
2019-03-21,179.240005,182.830002,179.199997,182.570007,176.209152,42428481
2019-03-22,181.759995,182.270004,178.369995,178.559998,172.338867,70794543
2019-03-25,177.919998,178.839996,176.929993,178.220001,172.010712,46336524
2019-03-26,179.580002,180.690002,178.139999,179.050003,172.811829,33248121
2019-03-27,179.270004,179.720001,176.600006,177.899994,171.701874,37096697
2019-03-28,178.360001,178.979996,177.240005,178.309998,172.097595,30368235
2019-03-29,179.630005,179.830002,178.589996,179.660004,173.400528,35205511
2019-04-01,181.419998,182.259995,180.770004,182.039993,175.697601,30969472
2019-04-02,182.229996,182.904999,181.779999,182.729996,176.363586,22645151
2019-04-03,183.740005,184.919998,183.208893,183.779999,177.376984,31633476
2019-04-04,183.809998,184.500000,182.649994,183.710007,177.309418,28530828
2019-04-05,184.300003,184.770004,184.018295,184.660004,178.226395,25674660
2019-04-08,184.369995,185.279999,183.630005,185.130005,178.679977,22697543
2019-04-09,184.500000,185.110001,184.089996,184.479996,178.052597,25631886
2019-04-10,184.750000,185.529999,184.520004,185.470001,179.008102,24562958
2019-04-11,185.770004,185.779999,184.689896,185.029999,178.583435,20654094
2019-04-12,185.860001,185.949997,185.060104,185.830002,179.355576,24989136
2019-04-15,185.809998,186.070007,184.619995,185.860001,179.384537,21073046
2019-04-16,186.509995,186.910004,185.929993,186.500000,180.002243,27195709
2019-04-17,187.750000,187.929993,186.600006,187.149994,180.629593,29651575
2019-04-18,187.479996,187.790497,186.289993,187.389999,180.861191,28580864
2019-04-22,186.539993,187.990005,186.429993,187.919998,181.372757,17936033
2019-04-23,188.369995,190.539993,188.130005,190.309998,183.679474,33665561
2019-04-24,190.440002,190.710007,189.649994,189.710007,183.100372,24977108
2019-04-25,191.149994,191.220001,189.449997,190.479996,183.843582,29517497
2019-04-26,190.199997,190.690002,188.589996,190.649994,184.007645,26359537
2019-04-29,190.619995,191.320007,190.339996,191.020004,184.364746,21716242
2019-04-30,189.479996,189.850006,188.210007,189.539993,182.936325,31495277
2019-05-01,190.759995,191.320007,188.794998,188.929993,182.347565,34797109
2019-05-02,188.880005,189.850006,186.869995,188.110001,181.556107,44110122
2019-05-03,189.690002,191.250000,189.330002,191.110001,184.451614,30386180
2019-05-06,187.100006,190.199997,186.759995,189.940002,183.322388,38371777
2019-05-07,187.860001,188.669998,184.509995,186.240005,179.751266,58818134
2019-05-08,185.679993,187.169998,184.960007,185.770004,179.297668,37165319
2019-05-09,183.759995,185.412094,182.089996,184.770004,178.332535,55351668
2019-05-10,184.059998,185.889999,181.030197,185.000000,178.554489,58526402
2019-05-13,180.300003,181.259995,178.059998,178.580002,172.358170,67185766
2019-05-14,179.509995,181.630005,178.860001,180.539993,174.249847,43360636
2019-05-15,179.389999,183.550003,179.309998,183.089996,176.711014,40944547
2019-05-16,183.110001,186.070007,182.949997,184.929993,178.486938,39281157
2019-05-17,183.100006,185.581299,182.880005,183.039993,176.662750,44702276
2019-05-20,180.509995,181.179901,179.339996,179.949997,173.680481,38608294
2019-05-21,181.500000,182.330002,180.919998,181.830002,175.494949,31613790
2019-05-22,180.809998,182.070007,180.750000,181.020004,174.713165,24332550
2019-05-23,179.000000,179.022995,177.139999,178.250000,172.039673,45351309
2019-05-24,179.300003,179.850006,177.940002,178.160004,171.952820,25903267
2019-05-28,178.669998,179.660004,177.470001,177.490005,171.306168,24763823
2019-05-29,176.449997,177.000000,175.089996,176.029999,169.897003,42178772
2019-05-30,176.539993,177.270004,175.770004,176.770004,170.611191,30354790
2019-05-31,174.710007,175.289993,173.869995,173.949997,167.889481,45446206
2019-06-03,173.520004,173.949997,169.270004,170.119995,164.192871,75842290
2019-06-04,171.979996,174.970001,171.369995,174.910004,168.816040,47797848
2019-06-05,176.600006,176.610001,174.380005,176.210007,170.070770,34412697
2019-06-06,176.520004,178.039993,175.729996,177.610001,171.421967,29913205
2019-06-07,178.500000,181.766602,178.330002,181.039993,174.732422,45888345
2019-06-10,182.229996,184.850006,182.210007,183.149994,176.768906,41385280
2019-06-11,185.070007,185.399994,182.779999,183.399994,177.010208,41260320
2019-06-12,182.880005,183.279999,182.000000,182.339996,175.987152,27758120
2019-06-13,183.119995,183.869995,182.740005,183.419998,177.029572,23715829
2019-06-14,182.440002,183.110001,181.940002,182.639999,176.276703,22844089
2019-06-17,183.009995,184.250000,182.835007,183.740005,177.338409,20379476
2019-06-18,185.880005,187.720001,185.429092,186.410004,179.915375,48177301
2019-06-19,186.729996,187.529999,185.570007,187.110001,180.590988,31672855
2019-06-20,189.720001,189.759995,187.158493,188.850006,182.270355,40921964
2019-06-21,188.570007,189.770004,188.173599,188.570007,182.000092,39980418
2019-06-24,188.520004,188.720001,188.059998,188.160004,182.005493,19375205
2019-06-25,188.059998,188.139999,184.649994,184.929993,178.881119,33921112
2019-06-26,186.130005,187.330002,185.490005,185.789993,179.713013,22595721
2019-06-27,186.470001,186.940002,185.990005,186.500000,180.399765,19709228
2019-06-28,186.949997,187.149994,186.070007,186.740005,180.631973,21179248
2019-07-01,190.300003,190.569901,188.380005,189.259995,183.069504,31193393
2019-07-02,189.190002,190.029999,188.660004,190.009995,183.794983,17871459
2019-07-03,190.449997,191.440002,190.289993,191.440002,185.178223,15792067
2019-07-05,190.149994,191.399994,189.389999,191.050003,184.800980,21415620
2019-07-08,189.860001,189.869995,188.929993,189.710007,183.504791,17598826
2019-07-09,188.789993,190.899994,188.649994,190.660004,184.423737,19193497
2019-07-10,191.789993,193.089996,191.470001,192.559998,186.261551,28374513
2019-07-11,192.880005,193.339996,191.809998,192.419998,186.126144,23736122
2019-07-12,192.630005,193.539993,192.449997,193.529999,187.199799,20211883
2019-07-15,193.970001,194.190002,193.440002,194.149994,187.799561,15606074
2019-07-16,193.860001,194.089996,192.559998,193.149994,186.832291,20190891
2019-07-17,193.199997,193.490005,192.179993,192.199997,185.913315,16765069
2019-07-18,191.300003,192.789993,190.690002,192.419998,186.126144,29066336
2019-07-19,193.820007,193.830002,190.809998,191.009995,184.762253,29387945
2019-07-22,191.500000,192.940002,191.440002,192.529999,186.232559,18953596
2019-07-23,193.580002,193.809998,192.289993,193.789993,187.451370,23786726
2019-07-24,193.070007,195.160004,193.029999,195.149994,188.766861,20422872
2019-07-25,194.479996,194.520004,192.929993,193.300003,186.977386,23434744
2019-07-26,194.520004,195.550003,194.429993,195.289993,188.902283,20431243
2019-07-29,195.179993,195.179993,193.389999,194.619995,188.254211,20451652
2019-07-30,193.160004,194.539993,192.990005,193.779999,187.441666,18705006
2019-07-31,194.309998,194.429993,189.320007,191.100006,184.849365,41627473
2019-08-01,191.509995,194.979996,189.229996,190.149994,183.930450,63251648
2019-08-02,188.820007,188.990005,186.210007,187.350006,181.222031,55214006
2019-08-05,183.509995,183.509995,179.199997,180.729996,174.818512,75039971
2019-08-06,182.380005,183.800003,181.070007,183.259995,177.265793,41897249
2019-08-07,181.320007,184.509995,179.889999,184.250000,178.223373,49990586
2019-08-08,185.149994,188.320007,184.570007,188.259995,182.102219,38418084
2019-08-09,187.320007,188.000000,185.029999,186.490005,180.390137,33608926
2019-08-12,185.339996,185.899994,183.500000,184.350006,178.320145,24642870
2019-08-13,184.270004,189.679993,184.020004,188.389999,182.228027,40473043
2019-08-14,185.309998,185.949997,182.419998,182.759995,176.782135,51000548
2019-08-15,183.110001,183.589996,181.160004,182.550003,176.579010,36848178
2019-08-16,184.110001,185.949997,184.100006,185.479996,179.413147,34785006
2019-08-19,188.029999,188.830002,187.500000,188.429993,182.266693,22568634
2019-08-20,188.000000,188.634995,186.919998,186.970001,180.854431,19939552
2019-08-21,188.660004,189.229996,187.960007,188.630005,182.460144,20745478
2019-08-22,188.979996,189.460007,186.539993,188.020004,181.870087,24270520
2019-08-23,186.759995,188.449997,181.559998,182.070007,176.114700,55442893
2019-08-26,184.190002,184.869995,183.080002,184.820007,178.774765,27689838
2019-08-27,186.080002,186.419998,183.710007,184.429993,178.397476,28080093
2019-08-28,183.839996,185.399994,182.910004,185.089996,179.035904,21848789
2019-08-29,187.369995,188.456207,186.675003,187.919998,181.773376,25427207
2019-08-30,188.940002,188.970001,186.410004,187.470001,181.338028,26332749
2019-09-03,186.259995,187.179993,185.029999,185.649994,179.577591,28026617
2019-09-04,187.429993,188.490005,186.899994,188.330002,182.169937,21676335
2019-09-05,190.389999,192.324997,190.339996,191.779999,185.507126,34060994
2019-09-06,192.029999,192.169998,191.169998,191.589996,185.323303,19487821
2019-09-09,192.179993,192.270004,190.214996,191.190002,184.936401,24407580
2019-09-10,190.190002,190.740005,188.910004,190.639999,184.404358,23744687
2019-09-11,190.979996,192.529999,190.559998,192.429993,186.135834,25063617
2019-09-12,193.639999,194.710007,192.970001,193.229996,186.909668,28689878
2019-09-13,192.949997,193.399994,192.289993,192.539993,186.242279,27669795
2019-09-16,191.300003,192.080002,191.110001,191.679993,185.410370,20318987
2019-09-17,191.699997,192.600006,191.289993,192.600006,186.300262,21113675
2019-09-18,192.199997,192.600006,190.110001,192.520004,186.222900,31173056
2019-09-19,192.860001,194.035004,192.470001,192.839996,186.532425,26214873
2019-09-20,193.110001,193.309998,190.160004,190.800003,184.559158,30131528
2019-09-23,190.360001,191.070007,189.720001,190.500000,184.640701,22917563
2019-09-24,191.369995,191.789993,187.151001,187.970001,182.188507,41096614
2019-09-25,187.789993,190.580002,186.210007,190.080002,184.233643,36499191
2019-09-26,189.869995,190.000000,187.979996,189.380005,183.555191,27030029
2019-09-27,189.699997,189.830002,185.750000,187.029999,181.277451,40804222
2019-09-30,187.750000,189.110001,187.399994,188.809998,183.002701,26559841
2019-10-01,189.539993,190.589798,186.955002,187.270004,181.510101,32665025
2019-10-02,186.009995,187.203995,183.020004,184.050003,178.389084,48931982
2019-10-03,184.070007,186.206497,181.820007,186.070007,180.346985,39612315
2019-10-04,186.990005,189.080002,186.880005,188.809998,183.002701,32752668
2019-10-07,188.229996,189.740005,187.910004,188.240005,182.450241,21404580
2019-10-08,187.009995,187.856201,185.270004,185.419998,179.716965,33201939
2019-10-09,186.960007,188.080002,186.429993,187.229996,181.471313,20829012
2019-10-10,187.250000,189.429993,187.119995,188.679993,182.876663,26693780
2019-10-11,190.800003,192.630005,190.720001,191.110001,185.231934,41428907
